STA - STRUTTURE TRASPORTO ALTO ADIGE S.P.A.,TRENTINO ALTO ADIGE,BOLZANO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,00586190217,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
STADTGEMEINDE BRUNECK,TRENTINO ALTO ADIGE,IT-BZ,,https://www.bandi-altoadige.it/,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,00435110218,No,https://www.bandi-altoadige.it/,mappatura regionale (patch),2025-08-14;
STADTWERKE BRIXEN AG,TRENTINO ALTO ADIGE,IT-BZ,,https://www.bandi-altoadige.it/,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,01717730210,No,https://www.bandi-altoadige.it/,mappatura regionale (patch),2025-08-14;
STADTWERKE BRUNECK - AZIENDA PUBLISERVIZI BRUNICO,TRENTINO ALTO ADIGE,IT-BZ,,https://www.bandi-altoadige.it/,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,00734480213,No,https://www.bandi-altoadige.it/,mappatura regionale (patch),2025-08-14;
STATO MAGGIORE ESERCITO,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,80419490588,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
STATO MAGGIORE ESERCITO UFFICIO GENERALE DEL CENTRO DI RESP...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97175430582,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
STAZIONE AEROMOBILI DELLA MARINA MILITARE,PUGLIA,TARANTO,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,80021830734,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
STAZIONE APPALTANTE PROVINCIALE DI COMO,LOMBARDIA,COMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000DB1,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
STAZIONE APPALTANTE UNICA PROVINCIA DI NOVARA,PIEMONTE,NOVARA,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000A06,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
STAZIONE ELICOTTERI MARINA MILITARE CATANIA,SICILIA,CATANIA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF2,Fallback: portale regionale e-procurement,80014180873,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
STAZIONE UNICA APPALTANTE CITTA' DI POMEZIA - CITTA' DI APR...,LAZIO,ROMA,,https://pomezia-appalti.maggiolicloud.it/PortaleAppalti/it/homepage.wp,,,,,SF1,,CFAVCP-0000FB4,Sì,https://centraleacquisti.regione.lazio.it/,,;
STAZIONE UNICA APPALTANTE DELLA PROVINCIA DI LECCO,LOMBARDIA,LECCO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000D34,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
STAZIONE UNICA APPALTANTE TREVIGLIO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,CFAVCP-0000E4C,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
STAZIONE ZOOLOGICA A. DOHRN NAPOLI,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,04894530635,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
STRUTTURA VALLE D'AOSTA SRL,VALLE D AOSTA,AOSTA,,https://cuc.invallee.it/,PlaCe-VdA,,,,SF2,Fallback: portale regionale e-procurement,03690180488,No,https://cuc.invallee.it/,mappatura regionale,2025-08-14;
SUA NARDÒ,PUGLIA,IT-LE,,,,,,,SF2,,CFAVCP-00010AB,Sì,,,;
SUA PROVINCIA DI BRINDISI,PUGLIA,BRINDISI,,https://eproc.empulia.it/,EmPULIA,,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0000F62,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
SUA-PE,ABRUZZO,PESCARA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF2,Fallback: portale regionale e-procurement,CFAVCP-0000DCC,Sì,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
SUEDTIROLER GEMEINDENVERBAND GENOSSENSCHAFT,TRENTINO ALTO ADIGE,IT-BZ,,,,,,,SF2,,94004440213,No,,,;
SVILUPPO CAMPANIA S.P.A.,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,06983211217,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
SVILUPPO LAVORO ITALIA S.P.A.,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,01530510542,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
TALETE - GESTIONE SII ATO 1 - SOCIETA' PER AZIONI (IN FORMA...,LAZIO,VITERBO,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,01767320565,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
TANGENZIALE DI NAPOLI S.P.A.=,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,01513210581,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
TE.AM. TERAMO AMBIENTE S.P.A.,ABRUZZO,TERAMO,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00914920673,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
TEATRO LIRICO DI CAGLIARI FONDAZIONE,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF3,Fallback: portale regionale e-procurement,00156220923,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
TECNOCASIC S.P.A.,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,01931650921,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
TECNOSERVICECAMERE S.C.P.A.,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,04786421000,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
TERME MERANO SPA,TRENTINO ALTO ADIGE,IT-BZ,,,,,,,SF3,,00120820212,No,,,;
TERRE DI ACAYA E DI ROCA,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,93075930755,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
TIRRENO ECOSVILUPPO 2OOO SOCIETA' CONSORTILE A R.L.,SICILIA,MESSINA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,02129950834,Sì,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
TOSCANA PROMOZIONE TURISTICA,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF3,Fallback: portale regionale e-procurement,05065320482,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
TPL LINEA S.R.L.,LIGURIA,SAVONA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,01556040093,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
TRAFORO DEL MONTE BIANCO - GEIE,VALLE D AOSTA,AOSTA,,https://cuc.invallee.it/,PlaCe-VdA,,,,SF1,Fallback: portale regionale e-procurement,01007980079,No,https://cuc.invallee.it/,mappatura regionale,2025-08-14;
TRASIMENO SERVIZI AMBIENTALI (T.S.A.) S.P.A.,UMBRIA,PERUGIA,,https://www.provincia.perugia.it/servizi/portali-acquisti,Portale Acquisti Umbria (Net4Market) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,01857340549,No,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
TRENTINO DIGITALE S.P.A.,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,00990320228,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
TRENTINO SVILUPPO S.P.A.,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,00123240228,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
TRENTINO TRASPORTI S.P.A.,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,01807370224,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
TRIBUNALE AMMINISTRATIVO REGIONALE DELLA CAMPANIA,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,94028990631,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
TRIBUNALE AMMINISTRATIVO REGIONALE PER LA BASILICATA,BASILICATA,POTENZA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF3,Fallback: portale regionale e-procurement,96003350764,No,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
TRIBUNALE DI AREZZO,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF3,Fallback: portale regionale e-procurement,80013980513,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
TURISMO TORINO E PROVINCIA S.C.R.L.,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF3,Fallback: portale regionale e-procurement,07401840017,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UFFICIO GENERALE CENTRO RESPONSABILITA' AMMINISTRATIVA - AE...,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,97981460583,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
UFFICIO GENERALE INFRASTRUTTURE MARINA MILITARE,,IT-N.A.,,,,,,,SF2,,96560150581,No,,,;
UFFICIO SPECIALE RICOSTRUZIONE CITTA' DE L'AQUILA,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF3,Fallback: portale regionale e-procurement,93068580666,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
UFFICIO SPECIALE RICOSTRUZIONE COMUNI DEL CRATERE,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF3,Fallback: portale regionale e-procurement,93068570667,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
UFFICIO TERRITORIALE DEL GOVERNO,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80003810662,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
UFFICIO TERRITORIALE DEL GOVERNO,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,80049360631,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
UFFICIO TERRITORIALE DEL GOVERNO,VENETO,TREVISO,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,80015560263,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,EMILIA ROMAGNA,FERRARA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,80010760389,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
ULSS 9 SCALIGERA,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,02573090236,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
UMBRIA T.P.L. E MOBILITA' SOCIETA' PER AZIONI,UMBRIA,PERUGIA,,https://www.provincia.perugia.it/servizi/portali-acquisti,Portale Acquisti Umbria (Net4Market) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,03176620544,No,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
UNIACQUE S.P.A.,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,03299640163,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIONE - PEDEMONTANA - PARMENSE,EMILIA ROMAGNA,PARMA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,02511960342,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE BASSA EST PARMENSE,EMILIA ROMAGNA,PARMA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,02192670343,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE CINQUECITTA',LAZIO,FROSINONE,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,90014080601,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
UNIONE COLLINE MATILDICHE,EMILIA ROMAGNA,REGGIO NELL'EMILIA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,02358290357,No,https://sater.regione.emilia-romagna.it/,mappatura regionale (patch),2025-08-14;
UNIONE COMUNALE DEL CHIANTI FIORENTINO,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,94188150489,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE COMUNI ALTO CILENTO,CAMPANIA,SALERNO,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,04172680656,Sì,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
UNIONE COMUNI DEL SINELLO,ABRUZZO,CHIETI,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF2,Fallback: portale regionale e-procurement,02101210694,Sì,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
UNIONE COMUNI DEL SORBARA,EMILIA ROMAGNA,MODENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,94090840367,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE COMUNI I NURAGHI DI MONTE IDDA E FANARIS,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF2,Fallback: portale regionale e-procurement,03166750921,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
UNIONE COMUNI TERRE DEL SOLE,ABRUZZO,TERAMO,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF1,Fallback: portale regionale e-procurement,91051590676,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
UNIONE COMUNI TERRE DI PIANURA,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,03014291201,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI 'TERRE DELL'OLIO E DEL SAGRANTINO',UMBRIA,PERUGIA,,https://www.provincia.perugia.it/servizi/portali-acquisti,Acquisti Umbria (Net4Market) (Regionale),,,,SF2,Fallback: portale regionale e-procurement,02568110544,Sì,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI BASSA REGGIANA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,90013600359,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale (patch),2025-08-14;
UNIONE DEI COMUNI CASTELLI MORENICI,LOMBARDIA,MANTOVA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,90025280208,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI CIRCONDARIO DELL'EMPOLESE VALDELSA,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,91016930488,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL DISTRETTO CERAMICO,EMILIA ROMAGNA,MODENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,93034060363,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL FRIGNANO,EMILIA ROMAGNA,MODENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF2,Fallback: portale regionale e-procurement,03545770368,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL GUILCIER,SARDEGNA,ORISTANO,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF2,Fallback: portale regionale e-procurement,90038340957,Sì,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL LACERNO E DEL FIBRENO,LAZIO,FROSINONE,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,91015890600,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL MONTIFERRU E ALTO CAMPIDANO,SARDEGNA,ORISTANO,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,90040120959,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL NORD SALENTO,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,93067060751,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL PRATOMAGNO,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,90024210511,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL SULCIS,SARDEGNA,SUD SARDEGNA,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF2,Fallback: portale regionale e-procurement,90026840927,Sì,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL TAPPINO,MOLISE,CAMPOBASSO,,https://eproc.regione.molise.it/,Moliseprocurement (Regionale),,,,SF2,Fallback: portale regionale e-procurement,92052830707,Sì,https://eproc.regione.molise.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL TRASIMENO,UMBRIA,PERUGIA,,https://www.provincia.perugia.it/servizi/portali-acquisti,Acquisti Umbria (Net4Market) (Regionale),,,,SF3,Fallback: portale regionale e-procurement,03534230549,No,https://www.provincia.perugia.it/servizi/portali-acquisti,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DEL VERSANTE IONICO,CALABRIA,CATANZARO,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,97059260790,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DELL'ALTA VALLE CAMONICA,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,02180620987,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DELL'APPENNINO BOLOGNESE,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,91362080375,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DELLA BASSA ROMAGNA,EMILIA ROMAGNA,RAVENNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,02291370399,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DELLA GARFAGNANA,TOSCANA,LUCCA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,02261240465,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DELLA GRECIA SALENTINA,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,93063350750,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DELLA VAL DI MERSE,TOSCANA,SIENA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,92050890521,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DELLA VALLE DEL TORBIDO,CALABRIA,REGGIO CALABRIA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF2,Fallback: portale regionale e-procurement,90033130809,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DELLA VALLE USTICA,LAZIO,ROMA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,06786251006,Sì,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI DI MONTE CONTESSA,CALABRIA,CATANZARO,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,03184430795,Sì,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI LE TERRE DELLA MARCA SENONE,MARCHE,ANCONA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF1,Fallback: portale regionale e-procurement,02788480420,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI MARMILLA,SARDEGNA,SUD SARDEGNA,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,03141330922,Sì,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI MEDIA VALLE DEL SERCHIO,TOSCANA,LUCCA,,https://start.toscana.it/,START (Toscana),,,,SF2,Fallback: portale regionale e-procurement,02259390462,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI MONTANI AMIATA GROSSETANA,TOSCANA,GROSSETO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,01499380531,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI MONTANI DEL CASENTINO,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,02095920514,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI MONTEDORO,PUGLIA,TARANTO,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,90138150736,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI NORD EST TORINO,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,95018840017,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI SORGENTI DEL BIFERNO,MOLISE,IT-CB,,,,,,,SF2,,01531860706,Sì,,,;
UNIONE DEI COMUNI TERRA DI LEUCA,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,90019990754,Sì,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI TERRE DELLA PIANURA,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,03115680047,Sì,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI TERRE E FIUMI,EMILIA ROMAGNA,FERRARA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,01801760388,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI TERRE SICANE,SICILIA,AGRIGENTO,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF2,Fallback: portale regionale e-procurement,02328940842,Sì,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI VALDICHIANA SENESE,TOSCANA,SIENA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,90020700523,Sì,https://start.toscana.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI VALLE DEL PARDU E DEI TACCHI OGLIASTRA ME...,SARDEGNA,IT-NU,,,,,,,SF1,,91009340919,Sì,,,;
UNIONE DEI COMUNI VALLE DEL SAVIO,EMILIA ROMAGNA,FORLÌ-CESENA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,90070700407,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
UNIONE DEI COMUNI VALLI DEL RENO, LAVINO E SAMOGGIA,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,91311930373,Sì,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
